URL_ID,Version,Published,Updated,Title,Match,Categories
2103.05561,1,2021-02-27,2021-02-27,"Did Chatbots Miss Their 'Apollo Moment'? A Survey of the Potential, Gaps and Lessons from Using Collaboration Assistants During COVID-19",Survey,"cs.HC, cs.AI"
2010.07029,2,2020-09-29,2021-02-27,Basic principles and concept design of a real-time clinical decision support system for managing medical emergencies on missions to Mars,Basic principles,"cs.CY, cs.LG, physics.med-ph"
2103.00265,1,2021-02-27,2021-02-27,A Brief Introduction to Generative Models,Introduction,cs.LG
2103.00242,1,2021-02-27,2021-02-27,A Survey on Stance Detection for Mis- and Disinformation Identification,Survey,"cs.CL, cs.SI"
2003.01200,4,2020-03-02,2021-02-27,Natural Language Processing Advancements By Deep Learning: A Survey,Survey,"cs.CL, cs.AI, cs.LG"
2103.00218,1,2021-02-27,2021-02-27,"Countering Malicious DeepFakes: Survey, Battleground, and Horizon",Survey,cs.CV
2103.00121,1,2021-02-27,2021-02-27,Successive Subspace Learning: An Overview,Overview,cs.CV
2011.05740,2,2020-11-11,2021-02-26,Survey on 3D face reconstruction from uncalibrated images,Survey,cs.CV
2102.13303,1,2021-02-26,2021-02-26,Graph-based Semi-supervised Learning: A Comprehensive Review,Review,cs.LG
2005.00817,4,2020-05-02,2021-02-25,A survey on modern trainable activation functions,survey,"cs.LG, cs.NE, stat.ML"
2102.13076,1,2021-02-25,2021-02-25,Benchmarking and Survey of Explanation Methods for Black Box Models,Survey,"cs.AI, cs.CY, cs.LG"
2102.13003,1,2021-02-25,2021-02-25,An introduction to distributed training of deep neural networks for segmentation tasks with large seismic datasets,introduction,"physics.geo-ph, cs.AI, cs.DC, cs.LG"
1908.04127,2,2019-08-12,2021-02-25,A review on Deep Reinforcement Learning for Fluid Mechanics,review,"physics.comp-ph, cs.LG, physics.flu-dyn"
2102.12982,1,2021-02-25,2021-02-25,"A Primer on Contrastive Pretraining in Language Processing: Methods, Lessons Learned and Perspectives",Perspectives,"cs.CL, cs.AI, cs.CV"
2006.12843,5,2020-06-23,2021-02-25,A Comparative Study of Gamma Markov Chains for Temporal Non-Negative Matrix Factorization,Comparative Study,"stat.ML, cs.LG"
2006.16712,3,2020-06-30,2021-02-25,Model-based Reinforcement Learning: A Survey,Survey,"cs.LG, cs.AI, stat.ML"
2003.07631,2,2020-03-17,2021-02-25,Explaining Deep Neural Networks and Beyond: A Review of Methods and Applications,Review,"cs.LG, cs.AI, cs.CV, cs.NE, stat.ML"
2102.12799,1,2021-02-25,2021-02-25,Cognitive network science for understanding online social cognitions: A brief review,review,"cs.CY, cs.CL, cs.SI, physics.soc-ph"
1710.04019,2,2017-10-11,2021-02-25,An introduction to Topological Data Analysis: fundamental and practical aspects for data scientists,introduction,"math.ST, cs.LG, math.AT, stat.ML, stat.TH"
2102.12327,1,2021-02-24,2021-02-24,An Overview of Direct Diagnosis and Repair Techniques in the WeeVis Recommendation Environment,Overview,"cs.IR, cs.AI"
2102.12318,1,2021-02-24,2021-02-24,Set-valued classification -- overview via a unified framework,overview,"stat.ML, cs.LG"
2103.03081,1,2021-02-24,2021-02-24,"An Overview on Artificial Intelligence Techniques for Diagnosis of Schizophrenia Based on Magnetic Resonance Imaging Modalities: Methods, Challenges, and Future Works",Overview,"cs.LG, eess.IV"
2006.16033,4,2020-06-29,2021-02-24,Survey on the Analysis and Modeling of Visual Kinship: A Decade in the Making,Survey,cs.CV
2102.11904,1,2021-02-23,2021-02-23,A Review of Generalizability and Transportability,Review,"stat.ME, 62-02, stat.AP, stat.ML"
2102.11275,1,2021-02-22,2021-02-22,Large Scale Global Optimization Algorithms for IoT Networks: A Comparative Study,Comparative Study,cs.NE
2102.11090,1,2021-02-22,2021-02-22,Position Information in Transformers: An Overview,Overview,"cs.CL, cs.AI"
2101.01169,2,2021-01-04,2021-02-22,Transformers in Vision: A Survey,Survey,"cs.CV, cs.AI, cs.LG"
2102.10788,1,2021-02-22,2021-02-22,Attention Models for Point Clouds in Deep Learning: A Survey,Survey,"cs.CV, cs.AI"
2101.08091,3,2021-01-20,2021-02-22,A survey of joint intent detection and slot-filling models in natural language understanding,survey,cs.CL
2102.10553,1,2021-02-21,2021-02-21,"A Comprehensive Review of Computer-aided Whole-slide Image Analysis: from Datasets to Feature Extraction, Segmentation, Classification, and Detection Approaches",Review,"cs.CV, cs.AI"
2102.10293,1,2021-02-20,2021-02-20,Discussion Tracker: Supporting Teacher Learning about Students' Collaborative Argumentation in High School Classrooms,Discussion,cs.CL
2011.04406,2,2020-11-09,2021-02-20,"A Survey of Label-noise Representation Learning: Past, Present and Future",Present and Future,cs.LG
2101.10531,2,2021-01-26,2021-02-20,Deep Learning for Scene Classification: A Survey,Survey,cs.CV
2003.06979,2,2020-03-16,2021-02-19,Anomalous Example Detection in Deep Learning: A Survey,Survey,"cs.LG, cs.CR, cs.CV, stat.ML"
2102.09759,1,2021-02-19,2021-02-19,Applications of deep learning in traffic congestion alleviation: A survey,survey,"cs.LG, stat.ML"
2102.09744,1,2021-02-19,2021-02-19,"Trends in Vehicle Re-identification Past, Present, and Future: A Comprehensive Review",Present and Future,"cs.CV, cs.AI, cs.MM"
2103.03927,1,2021-02-18,2021-02-18,AudioVisual Speech Synthesis: A brief literature review,review,"cs.SD, cs.CV, cs.LG, eess.AS, eess.IV"
2102.09553,1,2021-02-18,2021-02-18,A Systematic Review of Natural Language Processing Applied to Radiology Reports,Review,cs.CL
2102.09546,1,2021-02-18,2021-02-18,Deep Gait Recognition: A Survey,Survey,cs.CV
2102.09517,1,2021-02-18,2021-02-18,Essentials for Class Incremental Learning,Essentials,"cs.CV, cs.LG"
2003.05251,3,2020-03-11,2021-02-18,Explainable Agents Through Social Cues: A Review,Review,"cs.RO, cs.HC, cs.LG"
2102.09508,1,2021-02-18,2021-02-18,Domain Adaptation for Medical Image Analysis: A Survey,Survey,"cs.CV, cs.LG, eess.IV"
2102.09109,1,2021-02-18,2021-02-18,Understanding and Creating Art with AI: Review and Outlook,Review,"cs.CV, cs.AI, cs.MM"
2102.08886,1,2021-02-17,2021-02-17,Towards generalisable hate speech detection: a review on obstacles and solutions,review,cs.CL
2101.04562,3,2021-01-12,2021-02-17,Hyperbolic Deep Neural Networks: A Survey,Survey,"cs.LG, cs.CV"
2102.08460,1,2021-02-16,2021-02-16,A Review of Testing Object-Based Environment Perception for Safe Automated Driving,Review,"cs.RO, cs.CV, cs.SY, eess.SY"
2102.08192,1,2021-02-16,2021-02-16,"A Survey on 360-Degree Video: Coding, Quality of Experience and Streaming",Survey,"cs.MM, cs.NI, eess.IV"
2102.08068,1,2021-02-16,2021-02-16,A comparative study on movement feature in different directions for micro-expression recognition,comparative study,"cs.CV, cs.AI"
2102.07969,1,2021-02-16,2021-02-16,Machine Learning Based Cyber Attacks Targeting on Controlled Information: A Survey,Survey,"cs.CR, cs.LG"
2102.07113,2,2021-02-14,2021-02-16,Comprehensive Comparative Study of Multi-Label Classification Methods,Comparative Study,"cs.LG, cs.AI, cs.CC"
2102.07952,1,2021-02-16,2021-02-16,A Survey of Machine Learning for Computer Architecture and Systems,Survey,"cs.LG, cs.AR"
2102.07820,1,2021-02-15,2021-02-15,Anomalous Sound Detection with Machine Learning: A Systematic Review,Review,"cs.SD, cs.AI, cs.LG, eess.SP"
2102.07574,1,2021-02-15,2021-02-15,Machine Learning Model Development from a Software Engineering Perspective: A Systematic Literature Review,Review,"cs.SE, cs.AI, cs.LG"
2101.11174,2,2021-01-27,2021-02-15,Graph Neural Network for Traffic Forecasting: A Survey,Survey,"cs.LG, cs.AI"
2102.07259,1,2021-02-14,2021-02-14,Thank you for Attention: A survey on Attention-based Artificial Neural Networks for Automatic Speech Recognition,survey,"cs.SD, cs.CL, eess.AS"
2102.07247,1,2021-02-14,2021-02-14,Reinforcement Learning for IoT Security: A Comprehensive Survey,Survey,"cs.LG, cs.AI"
2102.07244,1,2021-02-14,2021-02-14,Resilient Machine Learning for Networked Cyber Physical Systems: A Survey for Machine Learning Security to Securing Machine Learning for CPS,Survey,"cs.CR, cs.AI, cs.LG"
2007.08745,4,2020-07-17,2021-02-14,Backdoor Learning: A Survey,Survey,"cs.CR, cs.CV, cs.LG"
2102.07004,1,2021-02-13,2021-02-13,Weight Initialization Techniques for Deep Learning Algorithms in Remote Sensing: Recent Trends and Future Perspectives,Perspectives,"cs.LG, cs.AI"
2102.06634,1,2021-02-12,2021-02-12,An Overview of Recommender Systems and Machine Learning in Feature Modeling and Configuration,Overview,"cs.IR, cs.AI, cs.SE"
2006.16471,4,2020-06-30,2021-02-12,Object Detection Under Rainy Conditions for Autonomous Vehicles: A Review of State-of-the-Art and Emerging Techniques,Review,cs.CV
2101.04224,2,2021-01-11,2021-02-11,Challenges and approaches to time-series forecasting in data center telemetry: A Survey,Survey,"cs.LG, cs.AI, cs.NI"
2102.02729,3,2021-02-04,2021-02-11,Adversarial Attacks and Defenses in Physiological Computing: A Systematic Review,Review,"cs.LG, cs.CY, cs.HC"
2102.05998,1,2021-02-11,2021-02-11,"A Survey on Synchronous Augmented, Virtual and Mixed Reality Remote Collaboration Systems",Survey,"cs.HC, cs.CV, cs.GT"
2102.05916,1,2021-02-11,2021-02-11,Using Machine Intelligence to Prioritise Code Review Requests,Review,"cs.SE, cs.AI"
2102.07617,1,2021-02-11,2021-02-11,"On the Philosophical, Cognitive and Mathematical Foundations of Symbiotic Autonomous Systems (SAS)",Foundations,cs.AI
2102.05710,1,2021-02-10,2021-02-10,Derivative-Free Reinforcement Learning: A Review,Review,"cs.LG, cs.AI"
2102.05281,1,2021-02-10,2021-02-10,Biomedical Question Answering: A Comprehensive Review,Review,cs.CL
2102.05011,1,2021-02-09,2021-02-09,Mars Image Content Classification: Three Years of NASA Deployment and Recent Advances,Recent Advances,"cs.LG, cs.CV, eess.IV"
2102.07654,1,2021-02-09,2021-02-09,"A survey of recommender systems for energy efficiency in buildings: Principles, challenges and prospects",survey,cs.IR
2102.04845,1,2021-02-09,2021-02-09,CNN Application in Detection of Privileged Documents in Legal Document Review,Review,cs.IR
2102.06531,1,2021-02-09,2021-02-09,Editorial: Introduction to the Issue on Deep Learning for Image/Video Restoration and Compression,Introduction,"eess.IV, cs.LG"
2102.04588,1,2021-02-09,2021-02-09,A comparative study of two-dimensional vocal tract acoustic modeling based on Finite-Difference Time-Domain methods,comparative study,"cs.SD, cs.CL, eess.AS"
2102.04458,1,2021-02-08,2021-02-08,Detecting Fake News Using Machine Learning : A Systematic Literature Review,Review,"cs.CY, cs.LG"
2008.06091,2,2020-08-13,2021-02-08,A Technical Overview of AV1,Overview,eess.IV
2011.09362,2,2020-11-18,2021-02-08,A Discussion on Practical Considerations with Sparse Regression Methodologies,Discussion,"cs.LG, stat.AP, stat.ME"
1912.00271,3,2019-11-30,2021-02-08,Biometrics Recognition Using Deep Learning: A Survey,Survey,"cs.CV, cs.LG"
2102.04883,1,2021-02-08,2021-02-08,Introduction to Machine Learning for the Sciences,Introduction,"physics.comp-ph, cond-mat.dis-nn, cs.LG"
2009.11732,3,2020-09-24,2021-02-08,A Unifying Review of Deep and Shallow Anomaly Detection,Review,"cs.LG, cs.AI, stat.ML"
2004.12150,4,2020-04-25,2021-02-08,A Survey on Incorporating Domain Knowledge into Deep Learning for Medical Image Analysis,Survey,"eess.IV, cs.CV"
2102.04013,1,2021-02-08,2021-02-08,Nature-Inspired Optimization Algorithms: Research Direction and Survey,Survey,"cs.NE, cs.AI"
2010.12717,2,2020-10-23,2021-02-07,Deep Learning for Radio-based Human Sensing: Recent Advances and Future Directions,Recent Advances,"eess.SP, cs.LG"
2101.01907,2,2021-01-06,2021-02-07,Deep Neural Network Based Relation Extraction: An Overview,Overview,"cs.CL, cs.AI"
2102.03889,1,2021-02-07,2021-02-07,Machine Learning Methods for Histopathological Image Analysis: A Review,Review,cs.CV
2011.00362,3,2020-10-31,2021-02-07,A Survey on Contrastive Self-supervised Learning,Survey,cs.CV
2011.07124,3,2020-11-13,2021-02-05,Survey2Survey: A deep learning generative model approach for cross-survey image mapping,survey,"astro-ph.IM, astro-ph.GA, cs.LG, eess.IV"
2102.03289,1,2021-02-05,2021-02-05,Pedestrian Simulation: A Review,Review,"cs.RO, cs.AI, physics.soc-ph"
2102.03206,1,2021-02-05,2021-02-05,"A Survey on Mathematical Aspects of Machine Learning in GeoPhysics: The Cases of Weather Forecast, Wind Energy, Wave Energy, Oil and Gas Exploration",Survey,"cs.LG, physics.geo-ph"
2102.02376,2,2021-02-04,2021-02-05,A review of motion planning algorithms for intelligent robotics,review,"cs.RO, cs.AI"
2102.03089,1,2021-02-05,2021-02-05,Leveraging Review Properties for Effective Recommendation,Review,cs.IR
2011.13534,2,2020-11-27,2021-02-04,A Survey of Deep Learning Approaches for OCR and Document Understanding,Survey,"cs.CL, cs.CV, cs.IR, cs.LG"
2102.02841,1,2021-02-04,2021-02-04,Building Representative Corpora from Illiterate Communities: A Review of Challenges and Mitigation Strategies for Developing Countries,Review,cs.CL
2009.13402,2,2020-09-28,2021-02-04,EEG based Major Depressive disorder and Bipolar disorder detection using Neural Networks: A review,review,"q-bio.NC, cs.LG, eess.SP"
2102.04256,1,2021-02-03,2021-02-03,Problematic Machine Behavior: A Systematic Literature Review of Algorithm Audits,Review,"cs.CY, cs.AI, cs.HC"
2102.01998,1,2021-02-03,2021-02-03,"Unbox the Black-box for the Medical Explainable AI via Multi-modal and Multi-centre Data Fusion: A Mini-Review, Two Showcases and Beyond",Review,"cs.AI, cs.CV, cs.IT, cs.LG, math.IT"
2102.01832,1,2021-02-03,2021-02-03,Optimization meets Big Data: A survey,survey,"cs.NE, cs.DB, cs.SE"
2101.11282,2,2021-01-27,2021-02-03,Deep Image Retrieval: A Survey,Survey,cs.CV
2102.01792,1,2021-02-02,2021-02-02,"A Survey on Understanding, Visualizations, and Explanation of Deep Neural Networks",Survey,"cs.LG, cs.AI"
2006.01592,2,2020-06-02,2021-02-02,A Unified Dual-view Model for Review Summarization and Sentiment Classification with Inconsistency Loss,Review,cs.CL
2102.02770,1,2021-02-02,2021-02-02,A Living Review of Machine Learning for Particle Physics,Review,"hep-ph, cs.LG, hep-ex, physics.data-an, stat.ML"
2009.10862,3,2020-09-22,2021-02-02,An Intuitive Tutorial to Gaussian Processes Regression,Tutorial,"stat.ML, cs.LG, cs.RO"
2102.01148,1,2021-02-01,2021-02-01,A comparative study of Bot Detection techniques methods with an application related to Covid-19 discourse on Twitter,comparative study,"cs.SI, J.4, cs.IR"
2006.04200,6,2020-06-07,2021-02-01,"A Review of Incident Prediction, Resource Allocation, and Dispatch Models for Emergency Management",Review,"cs.AI, cs.CY, cs.DC"
2007.04807,2,2020-07-09,2021-02-01,Medical Instrument Detection in Ultrasound-Guided Interventions: A Review,Review,"eess.IV, cs.CV, physics.med-ph"
2102.00813,1,2021-02-01,2021-02-01,About Face: A Survey of Facial Recognition Evaluation,Survey,"cs.CV, cs.AI"
2007.15840,3,2020-07-31,2021-01-31,A Survey on Concept Factorization: From Shallow to Deep Representation Learning,Survey,"cs.LG, cs.CV, stat.ML"
1808.03314,9,2018-08-09,2021-01-31,Fundamentals of Recurrent Neural Network (RNN) and Long Short-Term Memory (LSTM) Network,Fundamentals,"cs.LG, stat.ML"
2101.06354,2,2021-01-16,2021-01-30,A Hitchhiker's Guide to Structural Similarity,Guide,"eess.IV, cs.CV, cs.MM"
2004.13820,2,2020-04-19,2021-01-30,Evolution of Semantic Similarity -- A Survey,Survey,"cs.CL, I.2.7, cs.IR"
1803.07288,6,2018-03-20,2021-01-30,Face Recognition Techniques: A Survey,Survey,cs.CV
2102.00027,1,2021-01-29,2021-01-29,Gesture Recognition in Robotic Surgery: a Review,Review,"cs.CV, cs.RO"
2101.10861,2,2021-01-22,2021-01-29,A Review on Deep Learning in UAV Remote Sensing,Review,"cs.CV, cs.AI"
2101.12249,1,2021-01-28,2021-01-28,A Survey of Complex-Valued Neural Networks,Survey,"stat.ML, cs.LG"
2101.12153,1,2021-01-28,2021-01-28,A Survey on Personality-Aware Recommendation Systems,Survey,"cs.IR, cs.AI, cs.CY, cs.SI"
2101.11984,1,2021-01-28,2021-01-28,Machine learning for cloud resources management -- An overview,overview,"cs.LG, cs.NI"
2009.11522,2,2020-09-24,2021-01-28,Artificial Intelligence for UAV-enabled Wireless Networks: A Survey,Survey,"eess.SP, cs.IT, cs.LG, math.IT"
2003.13988,2,2020-03-31,2021-01-28,Fashion Meets Computer Vision: A Survey,Survey,cs.CV
2101.11944,1,2021-01-28,2021-01-28,Coefficients' Settings in Particle Swarm Optimization: Insight and Guidelines,Guidelines,"cs.NE, math.OC"
2101.11852,1,2021-01-28,2021-01-28,A review of deep-learning techniques for SAR image restoration,review,eess.IV
2101.11844,1,2021-01-28,2021-01-28,A Taxonomy of Explainable Bayesian Networks,Taxonomy,cs.AI
2101.11760,1,2021-01-28,2021-01-28,An Overview of Machine Learning Techniques for Radiowave Propagation Modeling,Overview,"eess.SP, cs.LG"
2101.11501,1,2021-01-27,2021-01-27,"Evolution of artificial intelligence languages, a systematic literature review",review,"cs.AI, cs.PL"
1904.12054,5,2019-04-26,2021-01-26,Benchmark and Survey of Automated Machine Learning Frameworks,Survey,"cs.LG, cs.AI, stat.ML"
2101.09320,2,2021-01-22,2021-01-26,A systematic literature review on state-of-the-art deep learning methods for process prediction,review,cs.LG
1912.00535,2,2019-12-02,2021-01-26,Deep Learning for Visual Tracking: A Comprehensive Survey,Survey,"cs.CV, cs.LG, eess.IV"
2101.10629,1,2021-01-26,2021-01-26,Ensembling complex network 'perspectives' for mild cognitive impairment detection with artificial neural networks,perspectives,"cs.CV, eess.IV, q-bio.NC"
2102.01503,1,2021-01-25,2021-01-25,A Survey On (Stochastic Fractal Search) Algorithm,Survey,"cs.AI, cs.NE"
2101.10421,1,2021-01-25,2021-01-25,English Machine Reading Comprehension Datasets: A Survey,Survey,cs.CL
2101.10382,1,2021-01-25,2021-01-25,Curriculum Learning: A Survey,Survey,"cs.LG, cs.CL, cs.CV"
2101.10181,1,2021-01-25,2021-01-25,Machine Learning for the Detection and Identification of Internet of Things (IoT) Devices: A Survey,Survey,"cs.CR, cs.AI, cs.LG"
2101.10179,1,2021-01-25,2021-01-25,Cognitive Perspectives on Context-based Decisions and Explanations,Perspectives,cs.AI
1912.06384,6,2019-12-13,2021-01-25,Low-Cost Outdoor Air Quality Monitoring and Sensor Calibration: A Survey and Critical Analysis,Survey,"eess.SP, cs.LG, stat.ML"
